1,108.9,108.9,108.917,0.017,,2026-04-23
1,109.0,109.0,109.018,0.018,,2026-04-23
1,109.1,109.1,109.118,0.018,,2026-04-23
1,109.2,109.2,109.213,0.013,,2026-04-23
1,109.3,109.3,109.314,0.014,,2026-04-23
1,109.4,109.4,109.414,0.014,,2026-04-23
1,109.5,109.5,109.514,0.014,,2026-04-23
1,109.6,109.6,109.614,0.014,,2026-04-23
1,109.7,109.7,109.714,0.014,,2026-04-23
1,109.8,109.8,109.813,0.013,,2026-04-23
1,109.9,109.9,109.912,0.012,,2026-04-23
1,110.0,110.0,110.016,0.016,,2026-04-23
1,110.1,110.1,110.116,0.016,,2026-04-23
1,110.2,110.2,110.216,0.016,,2026-04-23
1,110.3,110.3,110.317,0.017,,2026-04-23
1,110.4,110.4,110.417,0.017,,2026-04-23
1,110.5,110.5,110.517,0.017,,2026-04-23
1,110.6,110.6,110.617,0.017,,2026-04-23
1,110.7,110.7,110.716,0.016,,2026-04-23
1,110.8,110.8,110.812,0.012,,2026-04-23
1,110.9,110.9,110.912,0.012,,2026-04-23
1,111.0,111.0,111.012,0.012,,2026-04-23
1,111.1,111.1,111.113,0.013,,2026-04-23
1,111.2,111.2,111.212,0.012,,2026-04-23
1,111.3,111.3,111.314,0.014,,2026-04-23
1,111.4,111.4,111.412,0.012,,2026-04-23
1,111.5,111.5,111.514,0.014,,2026-04-23
1,111.6,111.6,111.613,0.013,,2026-04-23
1,111.7,111.7,111.713,0.013,,2026-04-23
1,111.8,111.8,111.819,0.019,,2026-04-23
1,111.9,111.9,111.913,0.013,,2026-04-23
1,112.0,112.0,112.019,0.019,,2026-04-23
1,112.1,112.1,112.12,0.02,,2026-04-23
1,112.2,112.2,112.22,0.02,,2026-04-23
1,112.3,112.3,112.319,0.019,,2026-04-23
1,112.4,112.4,112.418,0.018,,2026-04-23
1,112.5,112.5,112.516,0.016,,2026-04-23
1,112.6,112.6,112.615,0.015,,2026-04-23
1,112.7,112.7,112.717,0.017,,2026-04-23
1,112.8,112.8,112.815,0.015,,2026-04-23
1,112.9,112.9,112.917,0.017,,2026-04-23
1,113.0,113.0,113.016,0.016,,2026-04-23
1,113.1,113.1,113.117,0.017,,2026-04-23
1,113.2,113.2,113.212,0.012,,2026-04-23
1,113.3,113.3,113.313,0.013,,2026-04-23
1,113.4,113.4,113.411,0.011,,2026-04-23
1,113.5,113.5,113.51,0.01,,2026-04-23
1,113.6,113.6,113.613,0.013,,2026-04-23
1,113.7,113.7,113.713,0.013,,2026-04-23
1,113.8,113.8,113.812,0.012,,2026-04-23
1,113.9,113.9,113.912,0.012,,2026-04-23
1,114.0,114.0,114.015,0.015,,2026-04-23
1,114.1,114.1,114.117,0.017,,2026-04-23
1,114.2,114.2,114.214,0.014,,2026-04-23
1,114.3,114.3,114.317,0.017,,2026-04-23
1,114.4,114.4,114.415,0.015,,2026-04-23
1,114.5,114.5,114.515,0.015,,2026-04-23
1,114.6,114.6,114.615,0.015,,2026-04-23
1,114.7,114.7,114.713,0.013,,2026-04-23
1,114.8,114.8,114.817,0.017,,2026-04-23
1,114.9,114.9,114.915,0.015,,2026-04-23
1,115.0,115.0,115.016,0.016,,2026-04-23
1,115.1,115.1,115.116,0.016,,2026-04-23
1,115.2,115.2,115.216,0.016,,2026-04-23
1,115.3,115.3,115.321,0.021,,2026-04-23
1,115.4,115.4,115.416,0.016,,2026-04-23
1,115.5,115.5,115.516,0.016,,2026-04-23
1,115.6,115.6,115.612,0.012,,2026-04-23
1,115.7,115.7,115.713,0.013,,2026-04-23
1,115.8,115.8,115.852,0.052,,2026-04-23
1,115.9,115.9,115.914,0.014,,2026-04-23
1,116.0,116.0,116.013,0.013,,2026-04-23
1,116.1,116.1,116.111,0.011,,2026-04-23
1,116.2,116.2,116.219,0.019,,2026-04-23
1,116.3,116.3,116.311,0.011,,2026-04-23
1,116.4,116.4,116.416,0.016,,2026-04-23
1,116.5,116.5,116.516,0.016,,2026-04-23
1,116.6,116.6,116.615,0.015,,2026-04-23
1,116.7,116.7,116.717,0.017,,2026-04-23
1,116.8,116.8,116.815,0.015,,2026-04-23
1,116.9,116.9,116.917,0.017,,2026-04-23
1,117.0,117.0,117.015,0.015,,2026-04-23
1,117.1,117.1,117.115,0.015,,2026-04-23
1,117.2,117.2,117.213,0.013,,2026-04-23
1,117.3,117.3,117.313,0.013,,2026-04-23
1,117.4,117.4,117.412,0.012,,2026-04-23
1,117.5,117.5,117.511,0.011,,2026-04-23
1,117.6,117.6,117.612,0.012,,2026-04-23
1,117.7,117.7,117.711,0.011,,2026-04-23
1,117.8,117.8,117.818,0.018,,2026-04-23
1,117.9,117.9,117.912,0.012,,2026-04-23
1,118.0,118.0,118.01,0.01,,2026-04-23
1,118.1,118.1,118.114,0.014,,2026-04-23
1,118.2,118.2,118.213,0.013,,2026-04-23
1,118.3,118.3,118.316,0.016,,2026-04-23
1,118.4,118.4,118.413,0.013,,2026-04-23
1,118.5,118.5,118.514,0.014,,2026-04-23
1,118.6,118.6,118.614,0.014,,2026-04-23
1,118.7,118.7,118.714,0.014,,2026-04-23
1,118.8,118.8,118.816,0.016,,2026-04-23
1,118.9,118.9,118.917,0.017,,2026-04-23
1,119.0,119.0,119.016,0.016,,2026-04-23
1,119.1,119.1,119.117,0.017,,2026-04-23
1,119.2,119.2,119.216,0.016,,2026-04-23
1,119.3,119.3,119.318,0.018,,2026-04-23
1,119.4,119.4,119.416,0.016,,2026-04-23
1,119.5,119.5,119.517,0.017,,2026-04-23
1,119.6,119.6,119.613,0.013,,2026-04-23
1,119.7,119.7,119.713,0.013,,2026-04-23
1,119.8,119.8,119.814,0.014,,2026-04-23
1,119.9,119.9,119.913,0.013,,2026-04-23
1,120.0,120.0,120.013,0.013,,2026-04-23
3,99.0,99.0,98.998,0.002,,2026-04-23
3,99.1,99.1,99.092,0.008,,2026-04-23
3,99.2,99.2,99.192,0.008,,2026-04-23
3,99.3,99.3,99.294,0.006,,2026-04-23
3,99.4,99.4,99.396,0.004,,2026-04-23
3,99.5,99.5,99.489,0.011,,2026-04-23
3,99.6,99.6,99.59,0.01,,2026-04-23
3,99.7,99.7,99.692,0.008,,2026-04-23
3,99.8,99.8,99.788,0.012,,2026-04-23
3,99.9,99.9,99.889,0.011,,2026-04-23
3,100.0,100.0,99.989,0.011,,2026-04-23
3,100.1,100.1,100.088,0.012,,2026-04-23
3,100.2,100.2,100.191,0.009,,2026-04-23
3,100.3,100.3,100.291,0.009,,2026-04-23
3,100.4,100.4,100.386,0.014,,2026-04-23
3,100.5,100.5,100.486,0.014,,2026-04-23
3,100.6,100.6,100.592,0.008,,2026-04-23
3,100.7,100.7,100.694,0.006,,2026-04-23
3,100.8,100.8,100.789,0.011,,2026-04-23
3,100.9,100.9,100.883,0.017,,2026-04-23
3,101.0,101.0,100.985,0.015,,2026-04-23
3,101.1,101.1,101.086,0.014,,2026-04-23
3,101.2,101.2,101.184,0.016,,2026-04-23
3,101.3,101.3,101.286,0.014,,2026-04-23
3,101.4,101.4,101.389,0.011,,2026-04-23
3,101.5,101.5,101.49,0.01,,2026-04-23
3,101.6,101.6,101.591,0.009,,2026-04-23
3,101.7,101.7,101.691,0.009,,2026-04-23
3,101.8,101.8,101.792,0.008,,2026-04-23
3,101.9,101.9,101.887,0.013,,2026-04-23
3,102.0,102.0,101.986,0.014,,2026-04-23
3,102.1,102.1,102.087,0.013,,2026-04-23
3,102.2,102.2,102.19,0.01,,2026-04-23
3,102.3,102.3,102.29,0.01,,2026-04-23
3,102.4,102.4,102.391,0.009,,2026-04-23
3,102.5,102.5,102.491,0.009,,2026-04-23
3,102.6,102.6,102.593,0.007,,2026-04-23
3,102.7,102.7,102.692,0.008,,2026-04-23
3,102.8,102.8,102.795,0.005,,2026-04-23
3,102.9,102.9,102.894,0.006,,2026-04-23
3,103.0,103.0,102.991,0.009,,2026-04-23
3,103.1,103.1,103.091,0.009,,2026-04-23
3,103.2,103.2,103.193,0.007,,2026-04-23
3,103.3,103.3,103.293,0.007,,2026-04-23
3,103.4,103.4,103.394,0.006,,2026-04-23
3,103.5,103.5,103.494,0.006,,2026-04-23
3,103.6,103.6,103.595,0.005,,2026-04-23
3,103.7,103.7,103.696,0.004,,2026-04-23
3,103.8,103.8,103.798,0.002,,2026-04-23
3,103.9,103.9,103.892,0.008,,2026-04-23
3,104.0,104.0,103.993,0.007,,2026-04-23
3,104.1,104.1,104.093,0.007,,2026-04-23
3,104.2,104.2,104.195,0.005,,2026-04-23
3,104.3,104.3,104.294,0.006,,2026-04-23
3,104.4,104.4,104.397,0.003,,2026-04-23
3,104.5,104.5,104.489,0.011,,2026-04-23
3,104.6,104.6,104.593,0.007,,2026-04-23
3,104.7,104.7,104.694,0.006,,2026-04-23
3,104.8,104.8,104.796,0.004,,2026-04-23
3,104.9,104.9,104.896,0.004,,2026-04-23
3,105.0,105.0,104.997,0.003,,2026-04-23
3,105.1,105.1,105.098,0.002,,2026-04-23
3,105.2,105.2,105.197,0.003,,2026-04-23
3,105.3,105.3,105.299,0.001,,2026-04-23
3,105.4,105.4,105.395,0.005,,2026-04-23
3,105.5,105.5,105.496,0.004,,2026-04-23
3,105.6,105.6,105.593,0.007,,2026-04-23
3,105.7,105.7,105.697,0.003,,2026-04-23
3,105.8,105.8,105.798,0.002,,2026-04-23
3,105.9,105.9,105.899,0.001,,2026-04-23
3,106.0,106.0,106.0,0.0,,2026-04-23
3,106.1,106.1,106.094,0.006,,2026-04-23
3,106.2,106.2,106.197,0.003,,2026-04-23
3,106.3,106.3,106.299,0.001,,2026-04-23
3,106.4,106.4,106.398,0.002,,2026-04-23
3,106.5,106.5,106.497,0.003,,2026-04-23
3,106.6,106.6,106.601,0.001,,2026-04-23
3,106.7,106.7,106.694,0.006,,2026-04-23
3,106.8,106.8,106.797,0.003,,2026-04-23
3,106.9,106.9,106.896,0.004,,2026-04-23
3,107.0,107.0,106.997,0.003,,2026-04-23
3,107.1,107.1,107.098,0.002,,2026-04-23
3,107.2,107.2,107.198,0.002,,2026-04-23
3,107.3,107.3,107.293,0.007,,2026-04-23
3,107.4,107.4,107.394,0.006,,2026-04-23
3,107.5,107.5,107.494,0.006,,2026-04-23
3,107.6,107.6,107.597,0.003,,2026-04-23
3,107.7,107.7,107.695,0.005,,2026-04-23
3,107.8,107.8,107.8,0.0,,2026-04-23
3,107.9,107.9,107.901,0.001,,2026-04-23
3,108.0,108.0,108.001,0.001,,2026-04-23
3,108.1,108.1,108.094,0.006,,2026-04-23
3,108.2,108.2,108.197,0.003,,2026-04-23
3,108.3,108.3,108.298,0.002,,2026-04-23
3,108.4,108.4,108.397,0.003,,2026-04-23
3,108.5,108.5,108.5,0.0,,2026-04-23
3,108.6,108.6,108.601,0.001,,2026-04-23
3,108.7,108.7,108.696,0.004,,2026-04-23
3,108.8,108.8,108.802,0.002,,2026-04-23
3,108.9,108.9,108.896,0.004,,2026-04-23
3,109.0,109.0,109.0,0.0,,2026-04-23
3,109.1,109.1,109.097,0.003,,2026-04-23
3,109.2,109.2,109.199,0.001,,2026-04-23
3,109.3,109.3,109.3,0.0,,2026-04-23
3,109.4,109.4,109.403,0.003,,2026-04-23
3,109.5,109.5,109.496,0.004,,2026-04-23
3,109.6,109.6,109.597,0.003,,2026-04-23
3,109.7,109.7,109.7,0.0,,2026-04-23
3,109.8,109.8,109.8,0.0,,2026-04-23
3,109.9,109.9,109.899,0.001,,2026-04-23
3,110.0,110.0,110.001,0.001,,2026-04-23
3,110.1,110.1,110.1,0.0,,2026-04-23
3,110.2,110.2,110.196,0.004,,2026-04-23
3,110.3,110.3,110.298,0.002,,2026-04-23
3,110.4,110.4,110.4,0.0,,2026-04-23
3,110.5,110.5,110.5,0.0,,2026-04-23
3,110.6,110.6,110.6,0.0,,2026-04-23
3,110.7,110.7,110.701,0.001,,2026-04-23
3,110.8,110.8,110.802,0.002,,2026-04-23
3,110.9,110.9,110.901,0.001,,2026-04-23
3,111.0,111.0,110.999,0.001,,2026-04-23
3,111.1,111.1,111.098,0.002,,2026-04-23
3,111.2,111.2,111.201,0.001,,2026-04-23
3,111.3,111.3,111.301,0.001,,2026-04-23
3,111.4,111.4,111.404,0.004,,2026-04-23
3,111.5,111.5,111.502,0.002,,2026-04-23
3,111.6,111.6,111.603,0.003,,2026-04-23
3,111.7,111.7,111.703,0.003,,2026-04-23
3,111.8,111.8,111.797,0.003,,2026-04-23
3,111.9,111.9,111.896,0.004,,2026-04-23
3,112.0,112.0,111.997,0.003,,2026-04-23
3,112.1,112.1,112.095,0.005,,2026-04-23
3,112.2,112.2,112.199,0.001,,2026-04-23
3,112.3,112.3,112.298,0.002,,2026-04-23
3,112.4,112.4,112.4,0.0,,2026-04-23
3,112.5,112.5,112.499,0.001,,2026-04-23
3,112.6,112.6,112.599,0.001,,2026-04-23
3,112.7,112.7,112.699,0.001,,2026-04-23
3,112.8,112.8,112.797,0.003,,2026-04-23
3,112.9,112.9,112.899,0.001,,2026-04-23
3,113.0,113.0,113.0,0.0,,2026-04-23
3,113.1,113.1,113.101,0.001,,2026-04-23
3,113.2,113.2,113.201,0.001,,2026-04-23
3,113.3,113.3,113.301,0.001,,2026-04-23
3,113.4,113.4,113.398,0.002,,2026-04-23
3,113.5,113.5,113.498,0.002,,2026-04-23
3,113.6,113.6,113.601,0.001,,2026-04-23
3,113.7,113.7,113.699,0.001,,2026-04-23
3,113.8,113.8,113.802,0.002,,2026-04-23
3,113.9,113.9,113.901,0.001,,2026-04-23
3,114.0,114.0,114.001,0.001,,2026-04-23
3,114.1,114.1,114.103,0.003,,2026-04-23
3,114.2,114.2,114.199,0.001,,2026-04-23
3,114.3,114.3,114.3,0.0,,2026-04-23
3,114.4,114.4,114.401,0.001,,2026-04-23
3,114.5,114.5,114.502,0.002,,2026-04-23
3,114.6,114.6,114.603,0.003,,2026-04-23
3,114.7,114.7,114.705,0.005,,2026-04-23
3,114.8,114.8,114.805,0.005,,2026-04-23
3,114.9,114.9,114.905,0.005,,2026-04-23
3,115.0,115.0,114.993,0.007,,2026-04-23
3,115.1,115.1,115.095,0.005,,2026-04-23
3,115.2,115.2,115.196,0.004,,2026-04-23
3,115.3,115.3,115.296,0.004,,2026-04-23
3,115.4,115.4,115.401,0.001,,2026-04-23
3,115.5,115.5,115.495,0.005,,2026-04-23
3,115.6,115.6,115.598,0.002,,2026-04-23
3,115.7,115.7,115.699,0.001,,2026-04-23
3,115.8,115.8,115.796,0.004,,2026-04-23
3,115.9,115.9,115.897,0.003,,2026-04-23
3,116.0,116.0,115.998,0.002,,2026-04-23
3,116.1,116.1,116.099,0.001,,2026-04-23
3,116.2,116.2,116.201,0.001,,2026-04-23
3,116.3,116.3,116.3,0.0,,2026-04-23
3,116.4,116.4,116.404,0.004,,2026-04-23
3,116.5,116.5,116.503,0.003,,2026-04-23
3,116.6,116.6,116.598,0.002,,2026-04-23
3,116.7,116.7,116.698,0.002,,2026-04-23
3,116.8,116.8,116.8,0.0,,2026-04-23
3,116.9,116.9,116.898,0.002,,2026-04-23
3,117.0,117.0,117.001,0.001,,2026-04-23
3,117.1,117.1,117.1,0.0,,2026-04-23
3,117.2,117.2,117.201,0.001,,2026-04-23
3,117.3,117.3,117.301,0.001,,2026-04-23
3,117.4,117.4,117.4,0.0,,2026-04-23
3,117.5,117.5,117.5,0.0,,2026-04-23
3,117.6,117.6,117.598,0.002,,2026-04-23
3,117.7,117.7,117.702,0.002,,2026-04-23
3,117.8,117.8,117.801,0.001,,2026-04-23
3,117.9,117.9,117.903,0.003,,2026-04-23
3,118.0,118.0,118.002,0.002,,2026-04-23
3,118.1,118.1,118.1,0.0,,2026-04-23
3,118.2,118.2,118.194,0.006,,2026-04-23
3,118.3,118.3,118.293,0.007,,2026-04-23
3,118.4,118.4,118.406,0.006,,2026-04-23
3,118.5,118.5,118.497,0.003,,2026-04-23
3,118.6,118.6,118.598,0.002,,2026-04-23
3,118.7,118.7,118.697,0.003,,2026-04-23
3,118.8,118.8,118.799,0.001,,2026-04-23
3,118.9,118.9,118.903,0.003,,2026-04-23
3,119.0,119.0,119.002,0.002,,2026-04-23
3,119.1,119.1,119.103,0.003,,2026-04-23
3,119.2,119.2,119.197,0.003,,2026-04-23
3,119.3,119.3,119.3,0.0,,2026-04-23
3,119.4,119.4,119.4,0.0,,2026-04-23
3,119.5,119.5,119.501,0.001,,2026-04-23
3,119.6,119.6,119.601,0.001,,2026-04-23
3,119.7,119.7,119.701,0.001,,2026-04-23
3,119.8,119.8,119.795,0.005,,2026-04-23
3,119.9,119.9,119.897,0.003,,2026-04-23
3,120.0,120.0,119.998,0.002,,2026-04-23
4,99.0,99.0,99.006,0.006,,2026-04-23
4,99.1,99.1,99.107,0.007,,2026-04-23
4,99.2,99.2,99.205,0.005,,2026-04-23
4,99.3,99.3,99.309,0.009,,2026-04-23
4,99.4,99.4,99.406,0.006,,2026-04-23
4,99.5,99.5,99.5,0.0,,2026-04-23
4,99.6,99.6,99.606,0.006,,2026-04-23
4,99.7,99.7,99.704,0.004,,2026-04-23
4,99.8,99.8,99.802,0.002,,2026-04-23
4,99.9,99.9,99.909,0.009,,2026-04-23
4,100.0,100.0,100.007,0.007,,2026-04-23
4,100.1,100.1,100.111,0.011,,2026-04-23
4,100.2,100.2,100.21,0.01,,2026-04-23
4,100.3,100.3,100.309,0.009,,2026-04-23
4,100.4,100.4,100.408,0.008,,2026-04-23
4,100.5,100.5,100.506,0.006,,2026-04-23
4,100.6,100.6,100.603,0.003,,2026-04-23
4,100.7,100.7,100.703,0.003,,2026-04-23
4,100.8,100.8,100.803,0.003,,2026-04-23
4,100.9,100.9,100.905,0.005,,2026-04-23
4,101.0,101.0,101.004,0.004,,2026-04-23
4,101.1,101.1,101.104,0.004,,2026-04-23
4,101.2,101.2,101.204,0.004,,2026-04-23
4,101.3,101.3,101.306,0.006,,2026-04-23
4,101.4,101.4,101.404,0.004,,2026-04-23
4,101.5,101.5,101.507,0.007,,2026-04-23
4,101.6,101.6,101.605,0.005,,2026-04-23
4,101.7,101.7,101.707,0.007,,2026-04-23
4,101.8,101.8,101.805,0.005,,2026-04-23
4,101.9,101.9,101.906,0.006,,2026-04-23
4,102.0,102.0,102.006,0.006,,2026-04-23
4,102.1,102.1,102.105,0.005,,2026-04-23
4,102.2,102.2,102.202,0.002,,2026-04-23
4,102.3,102.3,102.304,0.004,,2026-04-23
4,102.4,102.4,102.403,0.003,,2026-04-23
4,102.5,102.5,102.505,0.005,,2026-04-23
4,102.6,102.6,102.603,0.003,,2026-04-23
4,102.7,102.7,102.704,0.004,,2026-04-23
4,102.8,102.8,102.804,0.004,,2026-04-23
4,102.9,102.9,102.906,0.006,,2026-04-23
4,103.0,103.0,103.005,0.005,,2026-04-23
4,103.1,103.1,103.105,0.005,,2026-04-23
4,103.2,103.2,103.205,0.005,,2026-04-23
4,103.3,103.3,103.305,0.005,,2026-04-23
4,103.4,103.4,103.405,0.005,,2026-04-23
4,103.5,103.5,103.508,0.008,,2026-04-23
4,103.6,103.6,103.605,0.005,,2026-04-23
4,103.7,103.7,103.699,0.001,,2026-04-23
4,103.8,103.8,103.8,0.0,,2026-04-23
4,103.9,103.9,103.902,0.002,,2026-04-23
4,104.0,104.0,104.001,0.001,,2026-04-23
4,104.1,104.1,104.101,0.001,,2026-04-23
4,104.2,104.2,104.2,0.0,,2026-04-23
4,104.3,104.3,104.301,0.001,,2026-04-23
4,104.4,104.4,104.4,0.0,,2026-04-23
4,104.5,104.5,104.503,0.003,,2026-04-23
4,104.6,104.6,104.603,0.003,,2026-04-23
4,104.7,104.7,104.701,0.001,,2026-04-23
4,104.8,104.8,104.802,0.002,,2026-04-23
4,104.9,104.9,104.904,0.004,,2026-04-23
4,105.0,105.0,105.001,0.001,,2026-04-23
4,105.1,105.1,105.102,0.002,,2026-04-23
4,105.2,105.2,105.202,0.002,,2026-04-23
4,105.3,105.3,105.3,0.0,,2026-04-23
4,105.4,105.4,105.404,0.004,,2026-04-23
4,105.5,105.5,105.507,0.007,,2026-04-23
4,105.6,105.6,105.605,0.005,,2026-04-23
4,105.7,105.7,105.707,0.007,,2026-04-23
4,105.8,105.8,105.805,0.005,,2026-04-23
4,105.9,105.9,105.906,0.006,,2026-04-23
4,106.0,106.0,106.006,0.006,,2026-04-23
4,106.1,106.1,106.102,0.002,,2026-04-23
4,106.2,106.2,106.204,0.004,,2026-04-23
4,106.3,106.3,106.309,0.009,,2026-04-23
4,106.4,106.4,106.406,0.006,,2026-04-23
4,106.5,106.5,106.509,0.009,,2026-04-23
4,106.6,106.6,106.608,0.008,,2026-04-23
4,106.7,106.7,106.708,0.008,,2026-04-23
4,106.8,106.8,106.807,0.007,,2026-04-23
4,106.9,106.9,106.906,0.006,,2026-04-23
4,107.0,107.0,107.003,0.003,,2026-04-23
4,107.1,107.1,107.1,0.0,,2026-04-23
4,107.2,107.2,107.203,0.003,,2026-04-23
4,107.3,107.3,107.304,0.004,,2026-04-23
4,107.4,107.4,107.403,0.003,,2026-04-23
4,107.5,107.5,107.503,0.003,,2026-04-23
4,107.6,107.6,107.601,0.001,,2026-04-23
4,107.7,107.7,107.706,0.006,,2026-04-23
4,107.8,107.8,107.804,0.004,,2026-04-23
4,107.9,107.9,107.904,0.004,,2026-04-23
4,108.0,108.0,108.005,0.005,,2026-04-23
4,108.1,108.1,108.107,0.007,,2026-04-23
4,108.2,108.2,108.205,0.005,,2026-04-23
4,108.3,108.3,108.305,0.005,,2026-04-23
4,108.4,108.4,108.403,0.003,,2026-04-23
4,108.5,108.5,108.502,0.002,,2026-04-23
4,108.6,108.6,108.603,0.003,,2026-04-23
4,108.7,108.7,108.701,0.001,,2026-04-23
4,108.8,108.8,108.802,0.002,,2026-04-23
4,108.9,108.9,108.905,0.005,,2026-04-23
4,109.0,109.0,109.003,0.003,,2026-04-23
4,109.1,109.1,109.103,0.003,,2026-04-23
4,109.2,109.2,109.202,0.002,,2026-04-23
4,109.3,109.3,109.305,0.005,,2026-04-23
4,109.4,109.4,109.404,0.004,,2026-04-23
4,109.5,109.5,109.506,0.006,,2026-04-23
4,109.6,109.6,109.602,0.002,,2026-04-23
4,109.7,109.7,109.707,0.007,,2026-04-23
4,109.8,109.8,109.806,0.006,,2026-04-23
4,109.9,109.9,109.905,0.005,,2026-04-23
4,110.0,110.0,110.004,0.004,,2026-04-23
4,110.1,110.1,110.1,0.0,,2026-04-23
4,110.2,110.2,110.199,0.001,,2026-04-23
4,110.3,110.3,110.307,0.007,,2026-04-23
4,110.4,110.4,110.399,0.001,,2026-04-23
4,110.5,110.5,110.501,0.001,,2026-04-23
